marg,bounds,noise,snr_db,acc
False,False,f16,-5,0.00
False,False,f16,0,0.32
False,False,f16,5,0.32
False,False,f16,10,2.54
False,False,f16,15,14.60
False,False,factory-welding,-5,0.63
False,False,factory-welding,0,0.63
False,False,factory-welding,5,0.63
False,False,factory-welding,10,3.17
False,False,factory-welding,15,15.56
False,False,street-music-26270,-5,0.00
False,False,street-music-26270,0,0.32
False,False,street-music-26270,5,1.27
False,False,street-music-26270,10,4.76
False,False,street-music-26270,15,27.62
False,False,voice-babble,-5,0.00
False,False,voice-babble,0,0.00
False,False,voice-babble,5,1.59
False,False,voice-babble,10,14.92
False,False,voice-babble,15,52.70
True,False,f16,-5,0.63
True,False,f16,0,2.22
True,False,f16,5,12.38
True,False,f16,10,26.98
True,False,f16,15,53.65
True,False,factory-welding,-5,3.17
True,False,factory-welding,0,5.40
True,False,factory-welding,5,9.52
True,False,factory-welding,10,23.17
True,False,factory-welding,15,53.02
True,False,street-music-26270,-5,1.90
True,False,street-music-26270,0,6.67
True,False,street-music-26270,5,16.83
True,False,street-music-26270,10,38.10
True,False,street-music-26270,15,70.16
True,False,voice-babble,-5,0.95
True,False,voice-babble,0,5.40
True,False,voice-babble,5,14.60
True,False,voice-babble,10,48.89
True,False,voice-babble,15,83.49
True,True,f16,-5,8.25
True,True,f16,0,12.70
True,True,f16,5,29.84
True,True,f16,10,49.84
True,True,f16,15,75.56
True,True,factory-welding,-5,8.25
True,True,factory-welding,0,16.19
True,True,factory-welding,5,28.89
True,True,factory-welding,10,52.38
True,True,factory-welding,15,77.14
True,True,street-music-26270,-5,12.70
True,True,street-music-26270,0,24.13
True,True,street-music-26270,5,42.86
True,True,street-music-26270,10,66.98
True,True,street-music-26270,15,86.98
True,True,voice-babble,-5,4.76
True,True,voice-babble,0,17.78
True,True,voice-babble,5,38.73
True,True,voice-babble,10,70.79
True,True,voice-babble,15,90.79
